Latitude;Longitude;Depth;Magnitude
2,756;127,579;57;5,7
-58,318;-15,786;10;6,4
17,984;-69,338;23,9;6,9
-43,541;170,673;5,6;6,1
51,187;-130,361;10;5,8
17,996;-69,215;32,2;5,5
-1,308;127,259;50,5;5,7
-9,648;151,787;19,9;5,9
2,916;126,558;63;6,2
2,913;126,561;49,8;5,5
-55,305;-129,213;10;5,6
30,296;132,129;25;5,6
36,471;70,906;203,8;5,6
16,804;-98,441;46,6;6,4
-54,871;158,889;10;5,5
36,295;69,522;53,5;5,6
-17,735;-178,847;536,3;5,8
-7,212;121,072;575;5,5
-2,593;140,286;33;5,5
-12,924;166,621;126,3;5,6
-6,056;154,424;33;6,6
-56,1;-27,399;97,7;5,7
13,33;145,912;49,2;5,6
-25,286;70,097;10;5,5
-5,788;111,298;533,5;6,7
10,851;94,618;33;5,5
-6,317;154,792;48,4;5,5
11,492;138,917;44,5;5,6
5,54;126,479;55,3;5,9
-7,32;126,026;469,7;5,5
17,463;-99,601;64,7;5,5
-55,467;-129,002;10;6,2
13,426;146,294;33;5,6
-56,392;-27,388;129,2;6
-7,024;-12,8;10;5,5
-10,277;161,387;82,9;5,5
28,106;129,525;47,4;5,9
-20,85;-178,41;574,3;5,5
-30,421;-179,58;341,1;5,5
-6,586;154,994;54,9;5,8
1,384;126,419;25,9;6,4
-25,73;-70,478;34,1;5,8
1,291;126,588;43,9;5,9
52,997;161,257;33;5,6
50,317;-176,868;33;5,6
-17,078;-174,038;132,2;5,5
71,5;-11,974;10;5,8
13,326;-90,156;65,3;5,5
57,67;-32,87;10;5,5
-40,929;43,274;10;5,5
14,386;-92,224;36,2;5,9
-0,086;122,517;242,3;7,4
32,386;131,945;46,2;6,9
-15,406;166,868;33;5,5
-5,038;152,115;39,8;6,2
-17,841;-173,233;33;5,5
-24,186;-69,179;100,6;5,6
18,394;120,811;13,1;5,6
61,84;-149,05;19;5,8
61,857;-149,104;19,7;5,8
-3,233;136,598;32,5;5,5
0,39;122,221;107,1;5,5
-21,421;-175,268;114,3;5,5
-56,785;-141,034;10;5,5
-27,876;-66,717;172,8;5,5
-41,039;43,182;10;5,5
-5,68;148,365;162,8;5,7
44,467;-114,008;10;5,6
36,118;70,487;136,6;5,8
11,459;-86,635;61,7;5,8
11,618;-86,485;57,3;6,2
-58,917;-16,521;10;5,8
-3,127;139,606;81;5,7
-16,225;-69,506;224,8;5,6
-23,594;179,07;559,7;6,4
1,761;99,075;32,5;5,6
-4,506;-105,716;10;5,8
27,431;128,524;57,7;5,8
54,113;-133,639;10;5,9
-33,332;-179,359;33;6,1
12,923;-87,071;42,1;5,6
-17,957;172,149;29;6,4
16,08;-93,286;118,8;6,3
44,452;149,577;26,4;5,7
-18,197;-178,168;478,3;5,7
-21,138;-179,015;621,5;5,5
-8,056;121,779;201,1;6
-25,494;-116,055;10;5,7
-16,905;174,515;33;5,8
-43,395;91,758;10;5,9
40,503;-126,831;10;6,7
40,5038333;-125,1303333;4,333;6,6
-15,501;167,685;125,6;6,1
-15,75;-71,872;139,9;5,5
35,789;137,488;10;6,2
35,774;137,424;10;5,7
-32,101;-178,214;10;5,5
-7,036;117,503;647,4;5,7
-24,778;-175,766;33;5,5
-18,038;65,643;10;6,2
-32,157;-178,32;10;6,3
40,885;42,219;10;5,5
34,006;141,5;47,6;6,8
-7,022;72,757;10;6
33,933;141,333;43,2;5,7
-32,201;-178,069;33;5,6
-32,269;-178,033;33;5,8
60,322;-146,001;18,2;5,5
-6,562;132,022;55,3;5,5
34,01;141,592;29,9;5,5
16,784;147,166;44,6;5,7
33,975;141,554;32,7;5,7
34,003;141,507;40,2;5,7
-23,998;-175,964;67,5;5,5
-32,243;-178,264;33;5,5
-32,276;-178,289;33;5,7
13,822;145,378;98;6,1
18,424;120,923;46,2;5,8
-32,04;-178,405;44,1;6,1
53,577;-165,424;33;5,9
-10,679;166,507;62,9;5,5
33,946;141,422;49,1;5,7
12,021;122,582;29,1;5,6
-59,281;-150,589;10;5,8
-25,849;-175,911;21,1;6,6
-21,51;-177,796;363,9;6
-31,576;-110,841;10;6,1
-6,056;148,54;75;6
-18,63;167,983;6;5,9
26,096;128,505;30,5;5,5
-18,523;167,978;14,6;5,5
-9,809;118,787;34,2;6,3
11,69;-60,173;58;5,5
-6,327;148,979;56,8;5,5
-14,898;-175,262;33;5,8
-47,86;31,95;10;5,7
24,886;-109,01;10;5,6
-4,642;-105,495;10;5,6
-20,147;-179,271;675,6;5,6
-5,483;130,143;25,9;5,5
-33,998;179,723;135,1;5,7
-16,676;177,113;13;6,3
-16,724;177,219;11,7;5,8
-18,163;-175,606;36,8;6,1
-15,771;177,245;10;6,4
15,024;-94,304;31,4;6,1
-17,91;-174,925;234;5,5
46,152;152,676;33;5,5
-15,86;-173,643;128,4;7,2
-15,888;-173,95;121,1;6
1,437;125,713;75,7;5,8
-30,489;-178,409;33;5,6
48,29;154,918;33;5,7
-35,617;-179,697;33;5,8
-24,072;-66,832;192;6,2
-20,693;-178,439;575;5,5
-6,993;-12,559;10;5,5
-56,864;-24,973;33;5,5
-31,572;-177,724;33;5,5
51,675;-175,21;55,6;5,5
0,901;122,143;60,3;5,7
1,623;126,291;56,4;6,3
39,155;71,328;33;6,1
-12,073;65,55;10;5,6
5,731;125,543;153,2;6,6
-17,109;-174,076;141;6,6
-31,794;-177,516;33;5,8
-31,539;-177,666;33;5,5
8,185;-38,794;10;7,1
-19,79;-175,845;223,1;5,7
55,209;163,692;49;6,3
8,319;126,035;27,6;5,5
8,253;126,056;23,9;5,7
6,78;-73,043;163,8;5,5
-11,832;-13,866;10;5,9
-18,876;67,352;10;5,9
-18,666;-175,421;229,5;5,6
-2,112;150,587;29,3;5,7
-30,7;-71,46;44,9;5,6
52,181;-170,999;33;5,9
-7,321;128,569;154,8;5,5
-12,692;166,745;111,4;5,7
10,339;125,191;32,3;5,6
10,398;125,267;33,6;5,6
-25,083;179,705;515,6;5,6
-20,036;-173,754;91,7;5,5
17,017;120,851;116,1;5,5
-22,022;170,95;104,7;7,1
-20,388;-177,421;348,1;6,3
-21,596;-179,295;608,5;5,5
-13,863;-76,047;66,8;5,5
-23,269;-67,962;114;5,5
0,197;98,027;33;7,1
47,524;154,492;43,1;5,7
-4,688;153,183;63,5;5,7
-18,785;-178,032;451,4;6,7
28,299;139,919;450,2;5,6
12,274;140,802;33;5,6
-18,404;-175,701;33;6,2
-18,778;-175,507;229,5;5,8
51,17;179,096;38,6;5,9
51,777;-175,272;58,2;5,7
5,167;125,124;202,2;7,5
-14,505;171,162;23,4;6,4
-14,508;171,089;23,7;6,1
-30,958;-13,485;10;6
-6,308;154,837;62,8;5,8
-17,779;-178,05;645,8;6,5
-7,993;102,255;33;6,4
-14,312;171,284;33;6,8
-14,169;171,328;33;6
37,46;-118,59;9;5,82
37,4596667;-118,6071667;8,096;6,1
-8,191;-76,13;122,3;5,6
37,4321667;-118,6071667;10,516;5,5
11,987;126,51;29,8;5,5
-6,279;154,784;67,7;5,5
37,4473333;-118,6476667;5,955;5,6
-31,443;-178,449;50,3;5,6
7,601;124,388;11,1;5,9
14,92;144,314;10;5,7
26,697;97,085;17,7;5,7
-5,399;152,437;32,4;5,5
20,357;-115,765;10;6,4
-3,818;152,037;17,9;6,2
44,212;148,138;64,5;6,4
37,971;43,147;35,6;5,7
22,609;143,334;121,5;5,7
-1,272;-13,947;10;5,6
0,364;125,341;34,5;5,8
-1,423;-15,055;10;6,1
-1,068;-23,454;10;5,9
-5,677;149,367;127,7;5,6
-14,838;-75,226;53,2;5,7
-22,407;-68,599;91,5;6,4
-7,879;108,018;76,7;5,6
16,18;-96,492;44,3;5,5
-4,665;153,144;49,8;5,9
44,424;149,18;29,4;6,2
44,24;149,197;33;6
-17,044;172,471;33,6;5,7
11,403;-86,233;62,9;6
-4,72;153,148;53,7;5,6
-6,105;149,855;43,6;6,2
-5,99;149,606;70,5;6,2
-9,514;-71,338;544,8;5,9
-58,7;-25,514;33;5,6
56,194;163,46;33;6,7
-36,609;177,803;33;5,5
-23,542;179,159;552,6;5,7
-36,638;177,772;26,8;5,7
24,795;122,04;85,6;5,6
-36,622;177,893;23,6;5,5
-36,68;177,701;42,9;5,5
-36,695;177,493;35,8;5,8
-36,663;177,512;39,3;6,8
24,641;92,891;22,6;6
-19,55;-173,837;33;5,8
-22,986;-66,877;174,3;5,6
-60,135;153,192;10;6
55,428;-157,835;33,3;6
-14,658;-175,353;33;5,7
-21,616;-174,11;33;5,6
-26,057;-177,518;132,7;5,8
-0,666;67,29;10;5,6
10,177;-80,027;32,8;6,2
34,16;135,557;74,1;5,7
-36,644;177,584;28;5,6
27,152;91,986;11,8;5,6
-31,137;-178,296;91,5;5,5
-36,583;177,685;24,6;5,7
-20,754;-179,085;662,2;5,5
60,289;-140,744;14,7;5,7
10,797;-43,446;10;6,1
-54,158;143,967;10;5,8
-2,655;68;10;5,6
0,196;123,582;189,1;6,2
16,592;122,38;44;5,7
-36,676;177,71;33;5,5
24,107;122,433;43,1;5,5
-22,176;170,078;35,4;5,5
-10,316;165,039;33;5,9
-3,782;141,772;33,5;6,1
-3,684;141,734;27,6;5,8
-29,374;-70,793;83,2;6,3
-0,953;128,507;33;6,9
-14,568;-175,296;33;5,6
-3,898;151,597;13,7;5,6
-7,467;130,125;19,6;5,6
-49,583;-116,286;10;5,6
-23,123;-177,296;202,7;5,9
-33,053;-68,467;5;6,2
32,545;131,184;121,4;5,7
-6,494;104,263;33;6,1
2,743;128,586;224;5,6
-46,083;165,092;10;6,3
-62,114;162,974;10;5,8
-17,712;-174,371;118;5,8
43,838;147,686;42;5,5
28,399;52,997;36,8;5,5
-20,547;-174,099;56,5;6
16,644;-94,968;90,8;5,7
4,544;-32,56;10;5,6
51,186;-179,753;44,2;5,5
-24,068;-67,881;138,8;5,6
-3,509;148,943;33;5,6
-23,19;-175,108;42;5,5
-4,762;134,038;33;5,5
23,402;123,187;33;5,6
-22,937;-176,687;146,1;5,5
-33,205;-71,768;55,9;5,7
-20,497;-70,34;33;5,6
-55,715;-26,657;33;5,6
-10,254;161,126;84,8;6,3
-6,966;30,928;10;5,7
-32,141;-110,789;10;5,5
-2,072;119,785;61,1;6
0,1;123,45;164,9;5,7
-1,316;-14,568;10;5,5
-19,161;168,744;48,6;5,8
27,462;128,449;60;6,1
29,15;130,332;43,6;5,5
-2,092;119,595;33;5,6
-2,082;119,67;17,1;6,4
-2,2;119,56;33;5,9
-1,964;119,727;43,5;6,7
-33,107;-71,737;33;5,5
-33,135;-71,871;33;8
-32,738;-71,215;33;6,4
-32,935;-71,477;33;5,9
-33,141;-71,627;29;5,5
-33,207;-71,663;33;7,4
-34,115;-71,905;33;6,2
-32,925;-71,793;33;6,6
-33,825;-71,93;33;6,3
-33,223;-71,918;33;5,6
-33,142;-71,997;33;6,3
-33,916;-72,283;29,3;5,7
-33,842;-71,249;40,1;6,3
-34,079;-72,331;33;5,7
-32,878;-71,818;33;6,2
-54,679;-136,576;10;5,6
1,192;122,826;33;6,2
45,665;178,802;33;5,7
-12,486;166,522;82,2;5,7
55,241;162,043;47,4;5,9
-32,878;-71,878;55,8;5,5
5,831;126,355;92,1;5,9
-13,912;-72,612;71,5;5,6
-4,386;106,879;631,4;5,5
66,239;-150,029;11,8;6,2
-33,702;-72,304;33;5,8
2,935;127,367;52,3;5,7
-0,641;123,288;71,1;5,5
-21,09;-179,168;640,9;5,5
66,136;-150,148;10;5,5
13,454;-89,032;76,7;5,8
2,005;128,861;54;5,6
10,378;125,587;102,9;5,6
-33,072;-72,187;46,7;5,8
43,51;-127,561;10;6,5
-55,977;-26,467;33;5,6
-23,726;-179,924;525,3;5,5
-20,682;-178,218;544,9;5,9
-55,2;-28,244;33;5,6
17,013;-62,448;13,4;6,5
16,972;-62,512;33;5,6
-32,633;-71,551;33;6,7
7,758;123,544;33;6,5
7,647;123,61;33;5,5
-33,198;-71,653;42,2;6,7
-18,628;-63,658;33;5,8
-3,276;138,913;33;5,5
-6,584;105,419;69,7;6,4
-34,207;-72,02;57;5,7
-33,249;-72,201;52,6;5,6
-8,391;158,302;156,1;5,5
-34,332;-72,262;26,2;5,7
-34,254;-72,185;45;6,5
-11,389;165,739;33;5,5
-6,437;128,767;248,5;6,2
1,166;122,765;36,4;5,6
-15,237;-71,727;127,2;5,6
44,335;146,666;154,9;6,1
40,31;140,362;166,3;6,4
-55,618;-127,582;10;5,7
8,452;-103,202;10;5,7
51,883;158,726;33;5,6
-32,584;-71,656;33;6,2
-33,272;-179,235;33;5,5
28,23;139,525;468,7;6,5
-35,437;-16,085;10;5,6
1,799;127,511;144,5;5,5
-56,39;-122,309;10;6,4
-5,717;154,062;47,7;5,9
-4,124;136,268;13,8;6
-34,131;-71,618;37,8;7,2
34,092;140,719;43,6;6,2
29,962;138,927;420;6,3
49,988;159,416;27,6;5,5
-35,598;179,001;107,7;5,9
-53,237;25,307;10;5,7
-11,343;165,687;33;6
-9,245;114,185;98,9;5,9
1,622;126,411;50,7;7
18,676;145,578;212,1;5,8
-33,491;-71,96;33;5,6
52,144;159,63;33;5,8
25,926;102,871;5;5,8
11,848;-86,651;71,8;6,1
9,004;-77,46;37,7;6,3
35,527;87,283;33;5,6
-5,181;130,443;79,4;6
15,344;120,61;188,4;7
16,498;120,815;33;6,1
-5,823;149,167;121,7;5,6
-60,693;154,332;10;6
8,494;93,653;33;5,6
-25,518;-177,614;33;5,6
-17,735;168,346;108;5,5
-15,798;-173,503;80,8;5,6
38,599;73,173;104;5,6
-21,032;-176,82;260,1;5,9
-32,998;-71,766;33;5,6
-39,728;-75,664;10;6
-55,494;-26,149;33;5,9
41,479;142,043;71;5,8
13,398;145,54;61,5;5,6
39,266;22,81;26,9;5,7
-9,196;-71,23;599,9;6,6
48,871;156,329;43,1;6,4
1,565;126,416;46,3;5,6
11,853;-86,93;87,7;5,9
30,885;70,269;36,6;5,9
-36,407;-98,868;10;5,7
-37,498;179,452;29,5;6,2
-57,659;-25,135;33;5,5
-62,844;155,692;10;5,7
30,91;70,31;33;5,5
-1,337;67,677;10;5,8
2,356;126,777;33;5,6
51,465;177,913;33;6,3
51,302;178,024;33;6
-5,599;151,045;26,7;7,2
-5,689;150,802;33;5,8
32,975;132,509;43,9;5,6
-10,61;41,423;10;6
-10,562;41,424;10;6,4
-51,792;28,263;10;5,7
-56,637;-25,33;33;6,5
-56,593;-25,308;33;5,5
-29,081;77,735;10;6,3
-17,755;-178,126;611;5,5
-19;-69,053;109,8;6
-33,894;-72,287;33;5,6
53,611;160,526;62,6;5,9
-30,253;-71,329;39,1;6,3
35,489;87,173;33;5,8
51,422;-178,43;34,2;6,2
54,055;160,992;45,9;5,8
-29,914;-178,582;33;5,8
49,133;154,094;150,4;5,6
-56,75;-25,518;33;5,7
28,798;140,344;39,6;5,5
12,246;144,28;31,9;6
12,167;144,421;23,1;5,6
-11,239;162,409;33;5,8
-6,485;154,761;370,2;5,8
-37,728;-73,653;33;5,9
52,395;160,508;38,1;5,5
13,175;-90,138;65,5;6,3
52,452;160,411;37,1;5,5
-15,289;-173,516;33;6,7
4,873;127,481;94,2;6,2
13,438;-89,879;42,3;5,5
-0,379;-19,541;10;5,7
-4,646;153,173;68;6,3
0,932;-28,432;10;6,6
-3,775;151,348;10;5,6
-17,344;-175,325;33;5,5
28,735;140,342;47,8;5,5
6,184;126,858;87,8;5,5
3,029;-78,578;17,7;5,6
-27,958;-66,995;151,4;6,4
-32,628;-71,86;33;5,5
15,765;-93,966;62,9;5,5
24,585;122,078;27,9;5,9
-56,345;146,998;10;5,5
30,276;132,681;26,3;5,6
-28,437;-175,953;46,7;6
-24,032;-67,076;180,6;5,7
-11,012;163,584;35,8;6,5
-10,945;163,676;39,4;5,6
-10,994;163,738;33;6
-10,964;163,726;33;5,5
-10,937;163,76;32,1;6,4
18,889;-64,577;46,2;5,9
6,094;-82,304;10;5,5
-10,614;41,238;10;5,6
-37,564;179,442;50,2;5,6
53,438;-169,52;33;5,6
18,367;87,188;10;5,5
8,272;126,516;77,9;5,5
-33,797;56,337;10;5,6
-33,749;56,419;10;5,9
-54,82;146,436;10;6,4
-4,439;152,828;33;7,3
-4,364;152,951;33;5,5
-17,243;167,834;28,6;6,5
-4,256;152,577;38,5;5,6
-33,441;-72,214;33;5,5
-29,721;-177,771;49,8;6,3
-33,397;-72,151;40,2;5,5
-9,725;117,67;85,6;5,5
-32,951;-72,072;31,4;6
19,563;-108,464;10;5,9
-59,732;149,798;10;6,3
-8,503;110,306;58,9;5,7
-38,605;-91,623;10;6,1
-32,981;-72,114;28,5;5,5
25,854;-45,041;10;5,5
25,901;-45,103;10;5,6
-4,251;152,877;40,5;6
-32,76;-71,718;33;5,5
51,62;-172,919;33;6,1
-37,161;78,244;10;6
-38,778;176,973;51,9;6
19,045;-67,973;35,3;5,7
-6,312;148,83;49,9;5,8
-6,291;148,783;49,3;6,8
-6,398;148,837;42,4;5,6
-11,373;166,338;33;5,7
-27,014;-113,44;10;6
-60,241;-26,883;33;6,4
56,157;164,573;35,6;5,6
36,19;70,896;98,7;7,4
52,404;173,487;45,7;5,6
29,177;95,176;45,2;5,7
-57,725;-25,32;30,7;5,5
36,174;70,78;120,1;6,4
7,496;123,5;35,6;6,4
-44,885;-75,679;27,6;5,9
36,143;-120,1563333;15,89;5,6
36,151;-120,049;5,29;5,66
24,394;121,886;10;5,5
-20,083;-178,318;607,4;5,6
-41,192;-85,894;10;5,9
27,84;53,04;14,9;5,6
-6,102;113,491;592,2;6,2
-6,097;113,441;595,9;5,6
-61,556;154,348;10;5,6
-61,88;151,94;10;5,6
-15,315;-174,62;208,2;6,1
16,9;120,186;21,7;6,1
-6,014;105,393;93,5;5,6
-4,249;152,877;32;5,7
11,156;140,217;24;6,1
54,139;168,731;50,4;6,3
-38,378;-73,495;33;6,2
37,771;141,773;51,6;6,5
-6,997;117,215;599,2;5,7
-2,444;125,921;26,9;5,6
-3,844;128,545;128;5,6
-31,983;-178,731;33;5,5
-15,119;-75,565;33;5,5
-15,437;67,244;10;5,6
37,113;59,31;33;5,6
2,807;128,216;65,7;5,5
-55,71;-124,161;10;6
-15,043;-75,594;33;5,7
-16,101;-179,047;33;5,9
-9,159;-78,887;56,9;6,4
-22,364;-174,733;33;5,6
39,431;75,224;6,8;7
-24,08;-66,83;194,8;5,5
-22,021;-177,799;348,4;5,6
21,804;-108,486;10;5,6
-6,895;148,933;33;5,9
-17,53;-173,3;36,3;5,7
-21,465;-67,498;196,6;5,6
-21,011;-178,981;624,6;6,6
-57,243;-25,333;49,8;5,7
-38,91;-92,051;10;5,5
1,409;128,153;113,9;5,7
-56,838;-24,583;33;5,6
25,405;97,696;33;5,5
-3,079;130,348;26,3;5,8
-3,136;130,279;24,3;5,7
37,445;21,235;31;5,5
-6,464;149,865;13,5;5,6
-6,394;149,733;10;6,5
27,208;139,848;501;6,4
-6,416;149,96;41,4;5,5
-15,388;-173,535;68,3;5,8
-54,324;-132,002;10;5,9
-54,388;-132,403;10;6
39,356;75,407;15,3;6,2
59,102;-136,423;1,9;5,9
-4,09;136,243;10;6,3
-4,037;136,16;10;5,5
-4,13;136,049;10;6,3
17,974;-97,158;64,8;6
-19,216;-175,576;247,3;5,7
-16,771;-173,88;81,1;5,9
2,084;128,546;239,9;5,7
-49,426;-8,049;10;5,5
18,19;-102,533;27,9;8
24,593;122,28;18,4;5,5
17,802;-101,647;30,8;7,6
-46,678;-13,423;10;5,5
-3,71;-102,481;10;5,6
12,51;-44,316;10;5,8
-6,405;130,037;146,6;5,9
18,208;-102,74;29,9;5,7
9,283;-84,033;37,8;5,5
-34,693;-178,656;51,6;6,9
-33,623;-71,598;47;5,7
-9,829;159,854;31,9;6,7
-22,171;-174,606;33;6,1
34,506;26,599;61,4;5,6
-23,288;179,241;541,2;5,6
52,296;-168,856;33;5,7
-16,958;-177,149;33;5,5
-14,96;-178,721;413,7;5,7
-19,499;169,843;37,6;5,5
27,558;139,964;478,1;6,1
35,816;140,093;84,5;5,9
-18,304;48,433;10;5,6
62,237;-124,266;10;6,7
-18,961;169,432;272,5;6,2
-22,825;-66,311;242,1;5,8
-6,791;107,082;153,8;6,5
54,765;-159,613;30,2;6,6
-21,656;-176,382;155;6,3
13,154;-89,72;41,8;5,8
0,917;-29,921;10;6,4
40,301;69,823;16;5,8
56,757;-34,119;10;5,5
46,323;146,272;271,3;5,8
-29,012;-178,773;256;5,9
-13,598;166,002;32,9;5,5
-20,158;-179,163;700;5,5
-11,109;125,159;13,8;5,7
-31,386;-68,605;109,7;5,6
52,072;-171,35;33;6
-7,077;124,284;595,5;6
36,46;6,761;10;5,8
-3,747;151,613;10;5,7
-15,4;-175,99;33;5,9
36,681;54,75;52,9;6,3
-9,569;150,989;10;6,4
18,158;-102,548;38,8;5,9
51,801;175,533;33;5,8
53,249;-166,936;30;6,2
-28,692;-63,171;596;6,5
18,226;146,427;78;5,7
-18,052;175,869;10;6,2
-18,156;175,883;10;5,5
13,667;120,194;77,4;5,7
-58,716;-26,223;132;6,2
-35,257;-179,347;44;6,5
7,698;137,026;33,5;6,1
27,957;140,607;41,5;6,2
27,8;140,624;41,2;5,7
-9,818;123,739;26,2;5,8
4,203;-32,477;10;5,9
-29,01;-13,165;10;5,6
-36,499;-98,158;10;6,3
-28,912;-13,109;10;5,5
54,756;-159,787;33;6,1
-38,577;78,368;10;6,5
-1,639;134,911;10;7,1
-1,668;134,424;10;6
-25,065;-112,171;10;5,6
-32,298;-13,364;10;5,6
41,703;19,388;24,6;5,5
-5,933;149,429;50,2;6,2
-55,102;146,345;10;5,5
-21,983;-175,043;43,6;5,5
24,139;125,177;20,6;5,7
-21,088;-178,988;607,9;5,6
13,882;-90,939;74,4;5,6
11,758;-61,389;72,3;5,5
-14,043;166,24;33;7
-13,814;166,39;33;5,5
-14,095;166,354;33;5,6
-13,987;166,185;33;7
-13,905;166,291;33;5,9
-4,257;152,887;39,9;5,6
-13,905;166,163;33;5,5
-22,766;-63,663;532,4;5,5
-16,366;-174,197;165,3;6
41,158;139,806;21,9;5,5
26,939;140,494;427,6;5,8
-1,636;134,91;24,5;6
-30,75;-178,538;33;5,5
-25,007;-64,756;12,5;5,6
3,683;126,6;22;6,3
14,712;57,999;10;5,8
11,725;-85,838;22,1;6,3
-14,153;166,194;33;5,6
-14,073;166,251;37,2;6,6
3,717;126,758;60,8;5,7
-47,676;136,547;10;5,7
-36,003;53,512;10;5,8
-36,024;53,46;10;5,7
-15,18;-173,622;33;5,5
-3,652;140,311;43,8;5,8
-13,966;166,516;43;7,1
-14,092;166,654;33;6,5
-14,187;166,452;33;6,3
-15,572;-178,448;17,8;6
-15,602;-178,4;10;6
62,222;-124,239;6;6,9
-13,979;166,32;42,1;5,5
-35,09;54,272;10;6,2
7,063;-34,824;10;5,9
-14,322;166,344;33;5,8
-14,071;170,011;33;5,8
-22,744;-175,947;71,9;5,7
62,068;-124,085;10;5,7
-23,982;-66,711;187,1;5,5
-21,667;-178,533;455;6,1
-5,763;104,191;24,5;6,5
-13,192;166,507;36;6,3
-5,801;104,288;33;6,2
-5,546;150,686;113;6,1
61,541;-150,34;62,1;5,5
-16,954;-173,546;16,4;5,8
19,282;-108,386;10;5,6
-34,31;112,097;10;5,5
-0,972;126,868;39,1;6,1
19,36;-108,524;10;5,6
-53,163;9,638;10;5,9
-21,183;-178,627;520,1;5,7
-13,361;-111,326;10;5,6
-52,989;9,517;10;5,7
-13,737;166,416;33;5,5
-13,81;166,434;33;5,6
34,151;69,544;24,6;5,7
36,341;71,024;245,1;5,5
-7,144;155,182;33;5,6
-21,369;170,327;146,3;6
-21,277;170,102;150;7,1
5,936;126,074;83,3;5,8
29,802;138,662;435,8;5,5
24,771;122,013;12,6;6
-4,167;-104,475;10;5,7
13,685;120,822;223,2;5,7
-10,729;-78,434;51,9;5,5
51,553;-173,109;33;5,6
-10,199;161,006;94,6;6,3
0,52;124,32;58;5,6
-0,467;124,366;58,5;5,7
-18,244;-177,691;634,3;5,5
36,8043333;-121,285;8,153;5,5
-10,4;161,135;82,2;6
-23,676;-177,267;178,6;5,5
8,8;94,165;27;6
6,855;-76,783;10;5,7
-12,841;166,452;33;5,6
-13,626;166,693;31;5,9
27,791;139,552;508;6,5
-13,322;166,234;33;5,6
-21,585;170,404;100,7;5,5
39,537;143,274;36;5,9
36,384;141,128;30;6,2
-6,569;147,29;38,5;5,9
-6,536;147,433;33,7;5,7
17,019;-62,329;21,9;5,6
-13,384;166,699;19;5,8
-14,227;167,315;206,1;5,7
-20,959;-178,945;610,1;5,5
14,774;-91,414;136,1;5,9
18,945;121,304;77,4;6
-21,122;-70,116;33;5,8
-22,06;-179,56;601,5;5,8
-14,449;166,722;33;5,5
-16,882;174,318;10,7;5,9
-8,934;156,795;10;6,2
-57,093;-141,964;10;5,5
24,022;122,249;44,5;5,8
-56,704;-26,278;33;5,5
-62,687;155,111;10;5,8
-6,3;130,949;79,5;5,6
51,678;156,936;117,5;5,7
50,789;179,176;33;5,7
38,471;142,296;39,3;5,8
-18,813;169,605;286,6;6,1
40,368;51,555;33;6,5
56,286;-153,524;33;5,5
-7;155,781;71,8;5,9
-21,161;169,966;124,8;5,8
-4,99;151,71;115,9;6,4
54,256;-167,864;33;5,7
36,482;70,66;206,4;5,5
-7,059;155,616;65,6;6,1
43,995;147,627;82;5,5
-46,975;-12,953;10;6
-30,07;-176,559;42,1;6,2
-18,909;-67,391;243,1;6,3
-55,931;-27,429;89,5;5,7
27,421;139,866;476,4;5,7
12,413;141,762;43,2;5,5
-7,455;120,646;613,9;5,5
54,284;-121,854;18;5,5
23,422;121,565;44,5;5,9
24,753;122,921;33;5,6
24,681;122,778;33;5,6
24,669;122,814;33;5,8
-4,377;-104,701;10;6,1
28,541;130,009;26,2;6,3
-2,488;138,696;29;6,7
38,354;25,145;4,4;5,5
-6,249;104,159;46,7;5,8
-34,022;-72,005;48,7;5,5
-56,366;-26,571;111;5,7
-7,125;-71,638;608,5;6,3
-14,456;-178,041;33;6
-23,122;-178,702;383;5,7
-5,956;149,604;87,8;5,8
-17,929;-178,586;604,4;5,5
-17,704;-174,602;33;5,8
38,377;25,165;10;5,6
-26,194;132,767;10;5,7
37,4788;-121,6858;9,17;5,6
37,4791667;-121,6866667;8,502;5,7
-18,037;-178,537;540;6
54,653;161,58;35,1;5,6
15,54;-94,423;48;5,6
-7,946;-73,86;173;5,7
-55,984;-27,03;40,3;5,8
-0,948;126,863;13;6,2
54,164;-167,883;33;6
-15,175;-173,332;33;5,7
-13,923;166,831;29,4;6,5
-4,865;151,268;216;5,7
-57,724;-24,373;11,1;6,4
-14,856;-174,348;33;5,5
-15,561;-173,905;88,5;5,5
30,612;141,645;30,6;5,9
43,89;147,57;23,2;6,3
-2,394;139,309;33;6,8
1,982;126,537;33;5,9
30,563;141,971;13,6;5,9
-17,254;-174,089;131;5,5
32,128;76,374;33;5,5
36,495;71,114;186,9;5,9
-31,14;-13,482;10;6
30,766;141,508;38,1;5,6
18,404;-102,973;26,5;7
-18,036;-69,453;105,8;5,6
-47,237;100,101;10;5,7
28,699;130,05;43,6;5,6
-15,14;-174,37;33;5,8
-21,861;170,228;51,6;6,1
28,017;53,303;33;5,6
55,172;163,843;14,8;6,8
37,993;37,806;9,6;6,1
18,156;-102,657;37,8;5,9
-58,9;-24,728;10;5,5
-58,782;-24,855;33;5,7
-58,711;-24,85;33;5,8
-7,045;155,975;84,8;5,5
51,384;-174,809;22,1;6,3
51,52;-174,776;33;8
51,5;-174,8;33;5,6
51,5;-174,8;33;5,7
51,5;-174,8;33;5,5
36,374;70,712;222,8;5,6
51,518;-174,15;33;5,7
51,469;-174,886;33;5,8
51,5;-174,8;33;5,7
